Дата_начала_услуги,Дата_окончания_услуги,Номер_акта,Контрагент,ИНН,Договор,Тип_услуги,Сумма_к_оплате,Срок_оплаты_дней,Дата_планируемой_оплаты,Сумма_оплачено,Дата_фактической_оплаты,Остаток_задолженности,Менеджер,Примечание
2024-07-01,2024-07-31,АКТ-2024-0234,ООО "АльфаТорг",123456789,Д-2023-045,Сопровождение ПКТ,15000,30,2024-08-30,15000,2024-08-25,0,Иванова М.П.,Оплачено в срок
2024-08-01,2024-08-31,АКТ-2024-0567,ИП Петров А.С.,987654321,Д-2024-012,Установка ККТ,8500,30,2024-09-30,0,,8500,Сидоров К.Л.,Просрочка 42 дня
2024-07-15,2024-08-14,АКТ-2024-0389,ООО "БелТехСервис",456789123,Д-2023-089,Сопровождение ПКТ,22000,30,2024-09-13,0,,22000,Иванова М.П.,Просрочка 59 дней
2024-09-01,2024-09-30,АКТ-2024-0789,ООО "ГлобалТрейд",789123456,Д-2024-102,Обслуживание торг. автоматов,9500,30,2024-10-30,9500,2024-10-28,0,Козлова А.Р.,Оплачено в срок
2024-09-15,2024-10-14,АКТ-2024-0812,ООО "ОмегаПлюс",321654987,Д-2024-115,Сопровождение ПКТ,17500,30,2024-11-13,0,,17500,Сидоров К.Л.,Просрочка 9 дней (текущая)
2024-08-01,2024-08-31,АКТ-2024-0556,ООО "АльфаТорг",123456789,Д-2023-045,Сопровождение ПКТ,15000,30,2024-09-30,0,,15000,Иванова М.П.,Просрочка 42 дня
2024-05-01,2024-05-31,АКТ-2024-0112,ООО "СтройМастер",654987321,Д-2022-023,Обслуживание ККТ,31000,30,2024-06-30,0,,31000,Козлова А.Р.,Просрочка 134 дня (списание)
2024-08-15,2024-09-14,АКТ-2024-0634,ИП Васильев Д.Н.,147258369,Д-2024-034,Установка ККТ,12500,30,2024-10-14,12500,2024-10-10,0,Сидоров К.Л.,Оплачено в срок
2024-03-01,2024-03-31,АКТ-2024-0045,ООО "ТехноПром",258369147,Д-2021-012,Сопровождение ПКТ,45000,30,2024-04-30,0,,45000,Иванова М.П.,Просрочка 195 дней (взыскание)
2024-08-01,2024-08-31,АКТ-2024-0567,ООО "МегаСтрой",369147258,Д-2023-056,Обслуживание торг. автоматов,18000,30,2024-09-30,9000,2024-09-25,9000,Козлова А.Р.,Частичная оплата
2024-10-01,2024-10-31,АКТ-2024-0923,ООО "БизнесЛайн",741852963,Д-2024-134,Сопровождение ПКТ,13500,30,2024-11-30,0,,13500,Сидоров К.Л.,Ожидается оплата (срок не истек)
2024-07-15,2024-08-14,АКТ-2024-0445,ООО "ПродуктТорг",852963741,Д-2023-078,Обслуживание ККТ,9800,30,2024-09-13,0,,9800,Иванова М.П.,Просрочка 59 дней
2024-08-01,2024-08-31,АКТ-2024-0589,ООО "ЭкоТрейд",963741852,Д-2024-045,Установка ККТ,27500,30,2024-09-30,27500,2024-09-28,0,Козлова А.Р.,Оплачено в срок
2024-10-10,2024-11-09,АКТ-2024-0956,ИП Михайлов С.В.,159357486,Д-2024-156,Сопровождение ПКТ,6700,30,2024-12-09,0,,6700,Сидоров К.Л.,Ожидается оплата (срок не истек)
2024-07-01,2024-07-31,АКТ-2024-0334,ООО "ТрансЛогистик",357486159,Д-2023-098,Обслуживание торг. автоматов,42000,30,2024-08-30,0,,42000,Иванова М.П.,Просрочка 73 дня
2024-06-15,2024-07-14,АКТ-2024-0278,ООО "АгроПлюс",486159357,Д-2023-067,Сопровождение ПКТ,19500,30,2024-08-13,0,,19500,Козлова А.Р.,Просрочка 90 дней (подготовка к суду)
2024-10-05,2024-11-04,АКТ-2024-0934,ООО "ИнфоТех",579246813,Д-2024-123,Установка ККТ,14200,30,2024-12-04,0,,14200,Сидоров К.Л.,Ожидается оплата (срок не истек)
2024-09-01,2024-09-30,АКТ-2024-0767,ООО "ГлобалТрейд",789123456,Д-2024-102,Обслуживание торг. автоматов,8800,30,2024-10-30,8800,2024-10-27,0,Козлова А.Р.,Оплачено в срок
2024-02-01,2024-02-29,АКТ-2024-0023,ООО "МетПром",246813579,Д-2020-008,Сопровождение ПКТ,58000,30,2024-03-30,0,,58000,Иванова М.П.,Просрочка 226 дней (суд)
2024-09-15,2024-10-14,АКТ-2024-0834,ООО "АльфаТорг",123456789,Д-2023-045,Сопровождение ПКТ,15000,30,2024-11-13,0,,15000,Иванова М.П.,Просрочка 9 дней (текущая)
2024-06-01,2024-06-30,АКТ-2024-0223,ООО "РегионСервис",135792468,Д-2023-034,Обслуживание ККТ,21000,30,2024-07-30,0,,21000,Козлова А.Р.,Просрочка 104 дня (взыскание)
2024-08-15,2024-09-14,АКТ-2024-0645,ИП Николаев В.П.,246813579,Д-2024-089,Установка торг. автомата,16800,30,2024-10-14,16800,2024-10-12,0,Сидоров К.Л.,Оплачено в срок
2024-04-01,2024-04-30,АКТ-2024-0089,ООО "ТоргСнаб",357924680,Д-2022-067,Сопровождение ПКТ,34500,30,2024-05-30,0,,34500,Иванова М.П.,Просрочка 165 дней (взыскание)
2024-07-20,2024-08-19,АКТ-2024-0467,ООО "БизнесЛайн",741852963,Д-2024-134,Обслуживание торг. автоматов,11200,30,2024-09-18,0,,11200,Сидоров К.Л.,Просрочка 54 дня
2024-10-15,2024-11-14,АКТ-2024-0978,ООО "НовоТех",468135792,Д-2024-178,Установка ККТ,19300,30,2024-12-14,0,,19300,Козлова А.Р.,Ожидается оплата (срок не истек)
